wall_timestamp,monotonic_timestamp_ns,scenario,phase,valid,roll,pitch,yaw,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,brake_score,bump_score,tilt_score,acc_arrival_monotonic_ns,gyro_arrival_monotonic_ns,angle_arrival_monotonic_ns,acc_age_ms,gyro_age_ms,angle_age_ms,component_skew_ms,acc_packet_count,gyro_packet_count,angle_packet_count,bad_checksum_count,discarded_byte_count
2026-07-16T18:43:04.179+08:00,5547490724632,static,static,True,-4.8284912109375,-1.4886474609375,-89.1595458984375,-0.91552734375,0.1220703125,-0.06103515625,0.2583984375,-0.8661132812500001,9.8011484375,0.0,0.001,0.134,5547490824177,5547490822286,5547490823238,0.004,0.006,0.005,0.002,1185,1187,1187,0,0
2026-07-16T18:43:04.189+08:00,5547500788506,static,static,True,-4.998779296875,-1.4886474609375,-89.1595458984375,-0.18310546875,0.0,0.0,0.23447265625000002,-0.8421875000000001,9.8011484375,0.0,0.001,0.136,5547500976209,5547500973446,5547500974784,0.017,0.02,0.018,0.003,1216,1217,1218,0,0
2026-07-16T18:43:04.199+08:00,5547510840914,static,static,True,-5.1580810546875,-1.47216796875,-89.1595458984375,0.244140625,0.0,-0.244140625,0.25361328125000004,-0.9331054687500001,9.81071875,0.0,0.001,0.139,5547510941099,5547510939297,5547510940215,0.005,0.006,0.005,0.002,1247,1247,1249,0,0
2026-07-16T18:43:04.209+08:00,5547520893235,static,static,True,-5.1251220703125,-1.494140625,-89.1595458984375,0.0,-0.1220703125,0.06103515625,0.24404296875,-0.899609375,9.8011484375,0.0,0.001,0.141,5547520993929,5547520992129,5547520993029,0.005,0.006,0.005,0.002,1278,1277,1280,0,0
2026-07-16T18:43:04.219+08:00,5547530952972,static,static,True,-5.1800537109375,-1.505126953125,-89.1595458984375,-0.3662109375,0.06103515625,-0.18310546875,0.26318359375,-0.82783203125,9.78679296875,0.0,0.001,0.143,5547531089196,5547531090133,5547531088287,0.016,0.015,0.017,0.002,1309,1308,1310,0,0
2026-07-16T18:43:04.229+08:00,5547541003404,static,static,True,-5.526123046875,-1.483154296875,-89.1595458984375,0.244140625,0.0,0.48828125,0.26318359375,-0.976171875,9.791578125000001,0.0,0.001,0.146,5547541100982,5547541101826,5547541100061,0.005,0.004,0.006,0.002,1340,1339,1340,0,0
2026-07-16T18:43:04.239+08:00,5547551055829,static,static,True,-5.38330078125,-1.4886474609375,-89.1595458984375,-0.06103515625,0.06103515625,-0.6103515625,0.26796875000000003,-0.9331054687500001,9.78679296875,0.0,0.001,0.148,5547551181899,5547551182890,5547551184061,0.007,0.006,0.004,0.002,1382,1381,1383,0,0
2026-07-16T18:43:04.249+08:00,5547561108238,static,static,True,-5.38330078125,-1.483154296875,-89.1595458984375,0.1220703125,0.18310546875,-0.67138671875,0.2583984375,-0.9618164062500001,9.8011484375,0.0,0.001,0.15,5547561120369,5547561121949,5547561123276,0.008,0.007,0.005,0.003,1383,1382,1384,0,0
2026-07-16T18:43:04.259+08:00,5547571170787,static,static,True,-5.38330078125,-1.483154296875,-89.1595458984375,0.18310546875,0.1220703125,-0.732421875,0.24404296875,-0.9187500000000001,9.80593359375,0.0,0.001,0.151,5547571234256,5547571237951,5547571240017,0.022,0.018,0.016,0.006,1384,1383,1385,0,0
2026-07-16T18:43:04.269+08:00,5547581222373,static,static,True,-5.38330078125,-1.4886474609375,-89.1595458984375,-0.06103515625,-0.1220703125,-0.8544921875,0.26318359375,-0.9187500000000001,9.78679296875,0.0,0.001,0.151,5547581233143,5547581235121,5547581236465,0.008,0.006,0.005,0.003,1385,1384,1386,0,0
2026-07-16T18:43:04.279+08:00,5547591274690,static,static,True,-5.3887939453125,-1.4886474609375,-89.1595458984375,-0.1220703125,-0.06103515625,-0.8544921875,0.25361328125000004,-0.95224609375,9.79636328125,0.0,0.001,0.152,5547591283034,5547591284492,5547591294032,0.015,0.014,0.004,0.011,1386,1385,1387,0,0
2026-07-16T18:43:04.289+08:00,5547601327518,static,static,True,-5.3887939453125,-1.4886474609375,-89.1595458984375,-0.30517578125,0.1220703125,-0.91552734375,0.26796875000000003,-0.9426757812500001,9.7820078125,0.0,0.001,0.153,5547601336747,5547601338142,5547601339270,0.007,0.006,0.005,0.003,1387,1386,1388,0,0
2026-07-16T18:43:04.299+08:00,5547611380148,static,static,True,-5.3887939453125,-1.4886474609375,-89.1595458984375,0.1220703125,0.18310546875,-0.91552734375,0.29189453125000003,-0.92353515625,9.80593359375,0.0,0.001,0.153,5547611390289,5547611391847,5547611392927,0.007,0.006,0.005,0.003,1388,1387,1389,0,0
2026-07-16T18:43:04.309+08:00,5547621437345,static,static,True,-5.394287109375,-1.494140625,-89.1595458984375,-0.06103515625,-0.06103515625,-0.8544921875,0.29189453125000003,-0.97138671875,9.791578125000001,0.0,0.001,0.153,5547621474313,5547621476832,5547621478638,0.013,0.011,0.009,0.004,1389,1388,1390,0,0
2026-07-16T18:43:04.319+08:00,5547631497360,static,static,True,-5.3997802734375,-1.494140625,-89.1595458984375,-0.1220703125,-0.06103515625,-0.9765625,0.2583984375,-1.00966796875,9.7820078125,0.0,0.001,0.153,5547631508316,5547631511566,5547631513173,0.012,0.009,0.007,0.005,1390,1389,1391,0,0
2026-07-16T18:43:04.329+08:00,5547641551187,static,static,True,-5.3997802734375,-1.4886474609375,-89.1705322265625,0.18310546875,0.30517578125,-1.03759765625,0.23925781250000003,-0.9809570312500001,9.80593359375,0.0,0.001,0.154,5547641570759,5547641572834,5547641574392,0.011,0.009,0.008,0.004,1391,1390,1392,0,0
2026-07-16T18:43:04.339+08:00,5547651607787,static,static,True,-5.4052734375,-1.494140625,-89.1815185546875,-0.06103515625,0.0,-1.03759765625,0.27753906250000004,-1.00966796875,9.81071875,0.0,0.001,0.154,5547651639848,5547651641983,5547651643652,0.012,0.01,0.008,0.004,1392,1391,1393,0,0
2026-07-16T18:43:04.349+08:00,5547661659622,static,static,True,-5.4052734375,-1.494140625,-89.18701171875,0.18310546875,-0.18310546875,-1.03759765625,0.26318359375,-1.00966796875,9.791578125000001,0.0,0.001,0.154,5547661668663,5547661670092,5547661671246,0.007,0.005,0.004,0.003,1393,1392,1394,0,0
2026-07-16T18:43:04.359+08:00,5547671714800,static,static,True,-5.4107666015625,-1.494140625,-89.197998046875,0.244140625,0.244140625,-1.03759765625,0.26318359375,-1.0048828125,9.791578125000001,0.0,0.001,0.154,5547671745899,5547671747820,5547671749306,0.011,0.009,0.008,0.003,1394,1393,1395,0,0
2026-07-16T18:43:04.369+08:00,5547681767158,static,static,True,-5.4107666015625,-1.494140625,-89.208984375,0.244140625,0.06103515625,-1.0986328125,0.25361328125000004,-1.0048828125,9.8011484375,0.0,0.001,0.154,5547681777670,5547681779063,5547681780373,0.007,0.006,0.005,0.003,1395,1394,1396,0,0
2026-07-16T18:43:04.380+08:00,5547691822085,static,static,True,-5.416259765625,-1.494140625,-89.219970703125,0.0,0.06103515625,-1.03759765625,0.25361328125000004,-1.0000976562500001,9.7724375,0.0,0.002,0.154,5547691844954,5547691847143,5547691848602,0.011,0.009,0.007,0.004,1396,1395,1397,0,0
2026-07-16T18:43:04.390+08:00,5547701884527,static,static,True,-5.4107666015625,-1.494140625,-89.23095703125,0.48828125,0.1220703125,-0.9765625,0.25361328125000004,-0.9666015625000001,9.79636328125,0.0,0.001,0.154,5547701943229,5547701945648,5547701955792,0.03,0.027,0.017,0.013,1397,1396,1398,0,0
2026-07-16T18:43:04.400+08:00,5547711936965,static,static,True,-5.4107666015625,-1.494140625,-89.241943359375,0.244140625,-0.1220703125,-0.9765625,0.23925781250000003,-0.9666015625000001,9.81071875,0.0,0.001,0.154,5547711951447,5547711953480,5547711955212,0.009,0.007,0.006,0.004,1398,1397,1399,0,0
2026-07-16T18:43:04.410+08:00,5547721992007,static,static,True,-5.4107666015625,-1.4996337890625,-89.2529296875,0.3662109375,-0.18310546875,-0.9765625,0.27753906250000004,-0.9474609375,9.815503906250001,0.0,0.001,0.155,5547722019329,5547722021338,5547722023208,0.011,0.009,0.008,0.004,1399,1398,1400,0,0
2026-07-16T18:43:04.420+08:00,5547732007320,static,static,True,-5.4107666015625,-1.4996337890625,-89.2584228515625,0.18310546875,0.18310546875,-0.91552734375,0.25361328125000004,-0.9283203125,9.77722265625,0.0,0.002,0.155,5547732032452,5547732034363,5547732035855,0.011,0.009,0.007,0.003,1400,1399,1401,0,0
2026-07-16T18:43:04.430+08:00,5547742063363,static,static,True,-5.4107666015625,-1.4996337890625,-89.2694091796875,0.18310546875,0.30517578125,-0.91552734375,0.29189453125000003,-0.9809570312500001,9.7820078125,0.0,0.002,0.155,5547742090023,5547742092287,5547742094069,0.013,0.011,0.009,0.004,1401,1400,1402,0,0
2026-07-16T18:43:04.440+08:00,5547752118166,static,static,True,-5.4107666015625,-1.4996337890625,-89.2803955078125,0.1220703125,0.06103515625,-0.8544921875,0.22490234375,-0.9426757812500001,9.8011484375,0.0,0.001,0.155,5547752140156,5547752142090,5547752143618,0.011,0.009,0.008,0.003,1402,1401,1403,0,0
2026-07-16T18:43:04.450+08:00,5547762171674,static,static,True,-5.4107666015625,-1.4996337890625,-89.285888671875,0.06103515625,0.06103515625,-0.732421875,0.248828125,-1.0144531250000002,9.791578125000001,0.0,0.001,0.155,5547762189102,5547762190890,5547762192223,0.009,0.007,0.006,0.003,1403,1402,1404,0,0
2026-07-16T18:43:04.460+08:00,5547772227903,static,static,True,-5.416259765625,-1.4996337890625,-89.296875,0.3662109375,0.06103515625,-0.91552734375,0.248828125,-1.0144531250000002,9.79636328125,0.0,0.001,0.155,5547772264778,5547772267128,5547772268874,0.015,0.013,0.011,0.004,1404,1403,1405,0,0
2026-07-16T18:43:04.470+08:00,5547782282911,static,static,True,-5.416259765625,-1.494140625,-89.3023681640625,0.42724609375,0.1220703125,-0.8544921875,0.23447265625000002,-0.9905273437500001,9.7820078125,0.0,0.001,0.155,5547782309000,5547782310815,5547782312339,0.011,0.009,0.008,0.003,1405,1404,1406,0,0
2026-07-16T18:43:04.480+08:00,5547792336324,static,static,True,-5.4107666015625,-1.494140625,-89.307861328125,0.6103515625,0.18310546875,-0.67138671875,0.248828125,-0.9905273437500001,9.815503906250001,0.0,0.002,0.155,5547792359147,5547792361235,5547792362938,0.011,0.009,0.007,0.004,1406,1405,1407,0,0
2026-07-16T18:43:04.490+08:00,5547802390209,static,static,True,-5.4107666015625,-1.494140625,-89.3133544921875,0.42724609375,-0.18310546875,-0.6103515625,0.2201171875,-1.01923828125,9.78679296875,0.0,0.002,0.155,5547802410157,5547802412202,5547802413792,0.01,0.008,0.007,0.004,1407,1406,1408,0,0
2026-07-16T18:43:04.500+08:00,5547812442703,static,static,True,-5.4107666015625,-1.494140625,-89.31884765625,0.67138671875,0.0,-0.42724609375,0.27275390625,-1.0144531250000002,9.79636328125,0.0,0.001,0.155,5547812455183,5547812456730,5547812458170,0.014,0.013,0.011,0.003,1408,1407,1409,0,0
2026-07-16T18:43:04.510+08:00,5547822496741,static,static,True,-5.4107666015625,-1.494140625,-89.3243408203125,0.54931640625,0.0,-0.30517578125,0.23925781250000003,-1.0048828125,9.7820078125,0.0,0.002,0.155,5547822520327,5547822522755,5547822524498,0.013,0.01,0.008,0.004,1409,1408,1410,0,0
2026-07-16T18:43:04.520+08:00,5547832554243,static,static,True,-5.4107666015625,-1.494140625,-89.3243408203125,0.48828125,0.06103515625,-0.30517578125,0.24404296875,-1.0000976562500001,9.8011484375,0.0,0.001,0.155,5547832590144,5547832592284,5547832593753,0.016,0.014,0.013,0.004,1410,1409,1411,0,0
2026-07-16T18:43:04.530+08:00,5547842608487,static,static,True,-5.4107666015625,-1.4886474609375,-89.329833984375,0.6103515625,0.0,-0.18310546875,0.2009765625,-1.052734375,9.7820078125,0.0,0.001,0.155,5547842633873,5547842635944,5547842637713,0.012,0.01,0.009,0.004,1411,1410,1412,0,0
2026-07-16T18:43:04.540+08:00,5547852663322,static,static,True,-5.4107666015625,-1.4886474609375,-89.329833984375,0.6103515625,-0.06103515625,-0.244140625,0.25361328125000004,-1.0144531250000002,9.7820078125,0.0,0.002,0.155,5547852688631,5547852691248,5547852693167,0.013,0.011,0.009,0.005,1412,1411,1413,0,0
2026-07-16T18:43:04.550+08:00,5547862716102,static,static,True,-5.4052734375,-1.494140625,-89.329833984375,0.8544921875,-0.1220703125,-0.1220703125,0.25361328125000004,-1.0240234375000001,9.80593359375,0.0,0.001,0.155,5547862728473,5547862729924,5547862731258,0.008,0.007,0.005,0.003,1413,1412,1414,0,0
2026-07-16T18:43:04.561+08:00,5547872772675,static,static,True,-5.4052734375,-1.4886474609375,-89.329833984375,0.732421875,0.0,0.18310546875,0.21054687500000002,-1.0431640625,9.75808203125,0.0,0.002,0.155,5547872804410,5547872806657,5547872808343,0.014,0.012,0.01,0.004,1414,1413,1415,0,0
2026-07-16T18:43:04.571+08:00,5547882827439,static,static,True,-5.3997802734375,-1.4886474609375,-89.329833984375,1.220703125,-0.06103515625,0.18310546875,0.2583984375,-1.00966796875,9.81071875,0.0,0.002,0.154,5547882847968,5547882849944,5547882851457,0.011,0.009,0.008,0.003,1415,1414,1416,0,0
2026-07-16T18:43:04.581+08:00,5547892879905,static,static,True,-5.394287109375,-1.494140625,-89.3243408203125,0.79345703125,-0.06103515625,0.244140625,0.287109375,-0.9857421875000001,9.80593359375,0.0,0.002,0.154,5547892890700,5547892892507,5547892893866,0.008,0.006,0.005,0.003,1416,1415,1417,0,0
2026-07-16T18:43:04.591+08:00,5547902942559,static,static,True,-5.3887939453125,-1.4886474609375,-89.31884765625,0.9765625,0.1220703125,0.48828125,0.2583984375,-1.0048828125,9.791578125000001,0.0,0.002,0.154,5547902995100,5547902997557,5547902999485,0.027,0.024,0.022,0.004,1417,1416,1418,0,0
2026-07-16T18:43:04.601+08:00,5547912994379,static,static,True,-5.38330078125,-1.4886474609375,-89.3133544921875,0.8544921875,0.1220703125,0.6103515625,0.24404296875,-0.976171875,9.81071875,0.0,0.002,0.154,5547913012326,5547913014013,5547913015461,0.008,0.007,0.005,0.003,1418,1417,1419,0,0
2026-07-16T18:43:04.611+08:00,5547923005012,static,static,True,-5.3778076171875,-1.4886474609375,-89.307861328125,0.8544921875,0.0,0.67138671875,0.24404296875,-0.9666015625000001,9.791578125000001,0.0,0.001,0.154,5547923026969,5547923028832,5547923030362,0.017,0.015,0.013,0.003,1419,1418,1420,0,0
2026-07-16T18:43:04.621+08:00,5547933060727,static,static,True,-5.3668212890625,-1.4886474609375,-89.296875,1.03759765625,-0.1220703125,0.8544921875,0.27275390625,-0.9091796875000001,9.7724375,0.0,0.002,0.154,5547933085661,5547933088002,5547933089747,0.012,0.01,0.008,0.004,1420,1419,1421,0,0
2026-07-16T18:43:04.631+08:00,5547943113269,static,static,True,-5.3558349609375,-1.4886474609375,-89.2913818359375,0.9765625,-0.1220703125,0.8544921875,0.287109375,-0.899609375,9.7820078125,0.0,0.002,0.154,5547943124939,5547943126569,5547943127808,0.008,0.006,0.005,0.003,1421,1420,1422,0,0
2026-07-16T18:43:04.641+08:00,5547953168770,static,static,True,-5.3448486328125,-1.494140625,-89.2803955078125,0.9765625,-0.30517578125,0.8544921875,0.29189453125000003,-0.8517578125,9.80593359375,0.0,0.002,0.153,5547953197452,5547953199660,5547953201291,0.013,0.011,0.01,0.004,1422,1421,1423,0,0
2026-07-16T18:43:04.651+08:00,5547963225736,static,static,True,-5.33935546875,-1.494140625,-89.27490234375,0.48828125,0.0,0.8544921875,0.27275390625,-0.8613281250000001,9.80593359375,0.0,0.001,0.153,5547963260780,5547963263125,5547963265047,0.015,0.012,0.01,0.004,1423,1422,1424,0,0
2026-07-16T18:43:04.661+08:00,5547973281621,static,static,True,-5.328369140625,-1.4996337890625,-89.263916015625,0.6103515625,-0.18310546875,0.67138671875,0.27275390625,-0.8852539062500001,9.81071875,0.0,0.001,0.153,5547973309989,5547973312261,5547973314055,0.013,0.011,0.009,0.004,1424,1423,1425,0,0
